26831 26831 3 0.0 1.066929 15.664714 10.902976
26832 26832 3 0.0 5.496090 23.385669 19.864983
26833 26833 3 0.0 32.848881 0.548763 7.637081
26834 26834 3 0.0 0.563701 15.882748 33.217638
26835 26835 3 0.0 31.833637 34.298438 28.869597
26836 26836 3 0.0 9.836664 35.349031 12.007358
26837 26837 3 0.0 2.980917 7.748125 29.195087
26838 26838 3 0.0 12.976295 14.896227 32.171421
26839 26839 3 0.0 16.673788 27.407184 3.975942
26840 26840 3 0.0 34.508782 6.939786 33.769518
26841 26841 3 0.0 20.965814 16.978921 28.938902
26842 26842 3 0.0 26.084897 25.279587 11.833842
26843 26843 3 0.0 13.959714 9.578255 20.592451
26844 26844 3 0.0 34.389956 7.051411 17.477556
26845 26845 3 0.0 21.634541 19.158957 31.004653
26846 26846 3 0.0 31.819986 27.234747 36.128795
26847 26847 3 0.0 2.350966 28.097376 32.633993
26848 26848 3 0.0 10.356960 16.109295 36.300204
26849 26849 3 0.0 25.836335 12.218237 27.584348
26850 26850 3 0.0 33.975475 30.720642 24.531143
26851 26851 3 0.0 10.164056 31.914301 17.764618
26852 26852 3 0.0 24.381774 5.976542 3.932402
26853 26853 3 0.0 31.331736 23.432842 18.128237
26854 26854 3 0.0 14.280137 1.671607 0.919970
26855 26855 3 0.0 11.313864 21.336500 16.627861
26856 26856 3 0.0 17.771495 16.247792 21.135859
26857 26857 3 0.0 20.513391 22.008314 5.588433
26858 26858 3 0.0 8.312415 4.384040 3.180291
26859 26859 3 0.0 4.484133 9.211887 20.503166
26860 26860 3 0.0 11.614977 7.105017 25.265847
26861 26861 3 0.0 32.820838 8.534178 16.515590
26862 26862 3 0.0 27.970327 35.405419 26.421626
26863 26863 3 0.0 12.611479 17.874008 29.310218
26864 26864 3 0.0 5.814168 30.542716 13.173314
26865 26865 3 0.0 29.022068 21.838639 14.865013
26866 26866 3 0.0 7.659802 21.596420 1.721333
26867 26867 3 0.0 13.424015 29.217503 12.372019
26868 26868 3 0.0 33.528624 28.544668 25.449113
26869 26869 3 0.0 12.701247 17.527986 31.679893
26870 26870 3 0.0 34.450671 28.537741 35.216615
26871 26871 3 0.0 28.357630 12.889382 11.822497
26872 26872 3 0.0 30.499256 29.508829 0.853000
26873 26873 3 0.0 35.609381 23.127528 9.175469
26874 26874 3 0.0 16.986368 23.756394 15.833450
26875 26875 3 0.0 13.945097 23.756595 22.037783
26876 26876 3 0.0 19.443438 21.061948 12.339601
26877 26877 3 0.0 0.722351 2.276591 32.628714
26878 26878 3 0.0 19.787943 28.734515 12.085095
26879 26879 3 0.0 3.570163 12.454783 31.428258
26880 26880 3 0.0 12.955382 10.554646 25.399368
26881 26881 3 0.0 24.763149 14.198711 9.544202
26882 26882 3 0.0 19.331413 16.790195 10.546140
26883 26883 3 0.0 14.099795 13.759265 29.681296
26884 26884 3 0.0 20.167736 35.159745 14.285313
26885 26885 3 0.0 21.040161 18.930719 25.551539
26886 26886 3 0.0 4.007963 34.412970 20.626351
26887 26887 3 0.0 28.735566 14.159554 30.495787
26888 26888 3 0.0 6.736902 28.673166 16.138064
26889 26889 3 0.0 12.478359 13.377073 35.859624
26890 26890 3 0.0 8.023261 7.548636 10.064171
26891 26891 3 0.0 16.731927 17.382287 8.696136
26892 26892 3 0.0 12.324839 8.517952 3.968944
26893 26893 3 0.0 35.499728 15.061558 10.220513
26894 26894 3 0.0 3.458273 6.369435 33.931651
26895 26895 3 0.0 8.105533 32.153977 11.332793
26896 26896 3 0.0 25.988593 10.171349 23.246157
26897 26897 3 0.0 2.798906 22.503079 19.405580
26898 26898 3 0.0 1.066526 17.637035 22.100523
26899 26899 3 0.0 11.373076 9.787750 10.635033
26900 26900 3 0.0 30.165193 27.306932 28.841377
26901 26901 3 0.0 36.310039 0.513366 27.775160
26902 26902 3 0.0 32.442364 28.639931 35.627414
26903 26903 3 0.0 3.439198 6.488960 9.788763
26904 26904 3 0.0 33.342495 9.671261 34.967932
26905 26905 3 0.0 0.817301 9.653461 10.931613
26906 26906 3 0.0 32.646685 12.328751 8.809200
26907 26907 3 0.0 27.512584 12.650759 14.762948
26908 26908 3 0.0 11.462962 15.730475 7.888472
26909 26909 3 0.0 3.942894 5.293954 18.811879
26910 26910 3 0.0 34.267605 9.853893 13.452779
26911 26911 3 0.0 12.274226 4.625494 17.972424
26912 26912 3 0.0 31.397911 9.707863 35.184101
26913 26913 3 0.0 9.095778 11.972510 25.912397
26914 26914 3 0.0 22.329184 15.649964 36.277048
26915 26915 3 0.0 12.881098 29.228978 31.944626
26916 26916 3 0.0 29.992281 5.228874 23.227341
26917 26917 3 0.0 17.828818 21.723796 27.958561
26918 26918 3 0.0 2.091690 10.164962 22.751078
26919 26919 3 0.0 6.729734 11.325828 4.178745
26920 26920 3 0.0 14.259578 10.451028 7.401272
26921 26921 3 0.0 17.648819 35.879305 21.101311
26922 26922 3 0.0 4.220341 11.080232 21.629858
26923 26923 3 0.0 16.480901 5.301356 26.981077
26924 26924 3 0.0 32.605234 29.540868 26.653819
26925 26925 3 0.0 1.343786 30.562401 21.363709
26926 26926 3 0.0 0.596288 14.397324 21.526442
26927 26927 3 0.0 15.286961 15.897242 7.415077
26928 26928 3 0.0 31.219015 10.990391 10.029884
26929 26929 3 0.0 26.723201 27.732295 17.837586
26930 26930 3 0.0 27.101899 9.989490 6.526291
26931 26931 3 0.0 2.488944 6.972197 5.347113
26932 26932 3 0.0 22.126824 27.451017 31.010785
26933 26933 3 0.0 23.927925 9.814287 14.707045
26934 26934 3 0.0 27.612469 5.400163 13.351263
26935 26935 3 0.0 2.925648 16.321878 30.280228
26936 26936 3 0.0 25.733002 5.688742 17.271327
26937 26937 3 0.0 13.734200 32.791860 26.897986
26938 26938 3 0.0 8.520649 6.777007 32.944663
26939 26939 3 0.0 11.102001 6.127713 34.603525
26940 26940 3 0.0 24.377716 0.380698 0.336510
26941 26941 3 0.0 19.816054 11.604629 5.141150
26942 26942 3 0.0 2.397283 31.108306 7.138458
26943 26943 3 0.0 24.257964 18.988435 21.171314
26944 26944 3 0.0 0.367892 31.575930 9.853419
26945 26945 3 0.0 34.088906 19.855744 21.549287
26946 26946 3 0.0 31.232237 14.320423 16.165967
26947 26947 3 0.0 22.648861 32.829409 26.111413
26948 26948 3 0.0 3.751373 28.054196 9.739729
26949 26949 3 0.0 19.898932 22.193511 9.471933
26950 26950 3 0.0 22.557016 25.003091 11.217838
26951 26951 3 0.0 36.401749 32.139586 2.466826
26952 26952 3 0.0 8.759119 24.487406 7.543733
26953 26953 3 0.0 16.738882 7.742051 34.951816
26954 26954 3 0.0 9.044014 28.266856 16.760500
26955 26955 3 0.0 22.182704 5.096297 8.186715
26956 26956 3 0.0 26.953442 5.963694 10.583230
26957 26957 3 0.0 2.615894 29.541090 23.173011
26958 26958 3 0.0 26.680124 31.917480 8.951803
26959 26959 3 0.0 36.226431 9.592692 16.364677
26960 26960 3 0.0 33.782785 7.775771 14.329678
26961 26961 3 0.0 9.797036 24.500103 31.674138
26962 26962 3 0.0 16.100879 8.200593 15.011348
26963 26963 3 0.0 14.363957 30.441659 1.671855
26964 26964 3 0.0 9.067663 2.280324 0.897089
26965 26965 3 0.0 23.028050 12.867618 6.953924
26966 26966 3 0.0 13.536321 22.308179 2.080527
26967 26967 3 0.0 2.542262 24.515338 20.467027
26968 26968 3 0.0 14.990270 7.950351 24.995410
26969 26969 3 0.0 27.433112 24.468149 22.764256
26970 26970 3 0.0 6.964651 18.170034 27.879585
26971 26971 3 0.0 21.893403 16.751589 11.717079
26972 26972 3 0.0 16.940577 31.632783 27.755127
26973 26973 3 0.0 15.630240 31.709240 6.900318
26974 26974 3 0.0 17.039181 22.115108 10.039238
26975 26975 3 0.0 26.387128 1.798642 1.879016
26976 26976 3 0.0 15.688671 11.325843 1.976254
26977 26977 3 0.0 23.751521 29.310220 3.086806
26978 26978 3 0.0 16.699544 25.032206 28.140595
26979 26979 3 0.0 7.208305 21.445574 12.948410
26980 26980 3 0.0 4.097355 29.379230 4.420487
26981 26981 3 0.0 17.200413 14.254501 24.130122
26982 26982 3 0.0 3.881961 24.287435 34.761314
26983 26983 3 0.0 2.544942 21.159185 33.855608
26984 26984 3 0.0 6.106024 32.129110 23.756595
26985 26985 3 0.0 20.282541 3.200726 0.572364
26986 26986 3 0.0 20.157204 17.173934 27.639933
26987 26987 3 0.0 15.675395 9.353050 12.641833
26988 26988 3 0.0 24.843206 15.032044 22.222343
26989 26989 3 0.0 36.013711 12.654136 31.247920
26990 26990 3 0.0 31.350147 36.113110 18.945673
26991 26991 3 0.0 4.263187 30.795006 8.309778
26992 26992 3 0.0 7.293903 13.642964 2.517341
26993 26993 3 0.0 29.777650 36.081306 7.932401
26994 26994 3 0.0 28.482767 12.893613 27.111212
26995 26995 3 0.0 30.921171 9.302697 15.062790
26996 26996 3 0.0 33.975622 35.447559 26.075418
26997 26997 3 0.0 3.722123 4.948679 12.573647
26998 26998 3 0.0 8.998112 9.019715 22.449010
26999 26999 3 0.0 18.383763 10.618135 31.123505
27000 27000 3 0.0 1.922917 19.714659 16.053709
27001 27001 3 0.0 14.452939 35.119806 25.070832
27002 27002 3 0.0 8.601940 16.135415 2.297642
27003 27003 3 0.0 35.729190 36.753992 17.006675
27004 27004 3 0.0 9.681088 29.872244 14.172259
27005 27005 3 0.0 23.420834 11.817170 5.416053
27006 27006 3 0.0 16.090594 33.649306 11.188629
27007 27007 3 0.0 16.630638 0.805337 14.571999
27008 27008 3 0.0 29.573014 12.984636 33.481035
27009 27009 3 0.0 10.736484 27.728178 32.795356
27010 27010 3 0.0 35.444046 0.836640 1.428888
27011 27011 3 0.0 8.232335 4.880284 26.320709
27012 27012 3 0.0 18.780771 15.182851 19.746080
27013 27013 3 0.0 5.026300 36.107763 12.868392
27014 27014 3 0.0 32.826183 12.617698 4.816115
27015 27015 3 0.0 6.000600 6.198362 17.415441
27016 27016 3 0.0 33.779991 26.624451 28.106347
27017 27017 3 0.0 8.128857 33.051657 23.887672
27018 27018 3 0.0 13.128203 21.045424 10.389429
27019 27019 3 0.0 10.123557 27.397951 23.699797
27020 27020 3 0.0 5.960094 2.595284 4.552177
27021 27021 3 0.0 2.091591 7.724595 5.915400
27022 27022 3 0.0 36.351002 34.202906 1.113118
27023 27023 3 0.0 23.346483 4.913271 35.526088
27024 27024 3 0.0 25.714021 24.271526 6.990176
27025 27025 3 0.0 11.751515 12.220256 18.109183
27026 27026 3 0.0 26.331062 36.065001 10.020072
27027 27027 3 0.0 25.210039 14.781477 30.169806
27028 27028 3 0.0 10.964555 12.096716 33.367675
27029 27029 3 0.0 27.403136 16.253736 26.103580
27030 27030 3 0.0 12.488377 21.030230 29.002246
27031 27031 3 0.0 30.777218 14.561388 15.892327
27032 27032 3 0.0 25.308438 8.171008 30.851223
27033 27033 3 0.0 10.354812 33.050053 30.662784
27034 27034 3 0.0 17.831569 4.009834 13.615926
27035 27035 3 0.0 26.320905 34.707816 36.451605
27036 27036 3 0.0 28.947541 36.772940 13.199532
27037 27037 3 0.0 11.622123 11.046156 28.930811
27038 27038 3 0.0 5.961827 27.617518 14.866816
27039 27039 3 0.0 35.144176 34.788679 16.701980
27040 27040 3 0.0 3.493431 28.652884 3.382625
27041 27041 3 0.0 7.393866 13.683452 29.134089
27042 27042 3 0.0 23.717551 25.421814 31.302156
27043 27043 3 0.0 6.168374 13.335209 1.563500
27044 27044 3 0.0 11.543673 29.271231 29.327827
27045 27045 3 0.0 13.623295 36.128306 29.509742
27046 27046 3 0.0 20.054635 12.379681 20.071092
27047 27047 3 0.0 7.785001 9.992983 6.209349
27048 27048 3 0.0 0.082258 11.750841 35.082965
27049 27049 3 0.0 2.516326 30.269305 27.929337
27050 27050 3 0.0 34.019650 33.504415 13.866838
27051 27051 3 0.0 33.275867 18.586349 2.099815
27052 27052 3 0.0 11.572033 17.581857 25.440287
27053 27053 3 0.0 2.250352 1.834822 15.906795
27054 27054 3 0.0 23.432692 5.079468 24.118598
27055 27055 3 0.0 10.242881 27.895815 22.041990
27056 27056 3 0.0 34.809680 36.618086 13.740173
27057 27057 3 0.0 1.272818 36.481829 31.885320
27058 27058 3 0.0 10.997915 22.267498 23.722164
27059 27059 3 0.0 19.734948 22.895211 4.196731
27060 27060 3 0.0 8.545210 24.102689 25.160235
27061 27061 3 0.0 8.455011 1.590247 8.476584
27062 27062 3 0.0 28.163846 32.325968 14.908435
27063 27063 3 0.0 12.338557 10.023827 34.254532
27064 27064 3 0.0 32.137287 17.775629 1.941880
27065 27065 3 0.0 32.239450 14.504735 7.141393
27066 27066 3 0.0 28.713031 2.727712 6.758980
27067 27067 3 0.0 15.193544 18.871131 28.221862
27068 27068 3 0.0 6.658245 0.946376 8.906709
27069 27069 3 0.0 4.646511 30.199414 18.114316
27070 27070 3 0.0 4.814957 5.063865 27.127762
27071 27071 3 0.0 22.562120 22.559087 28.564819
27072 27072 3 0.0 3.425520 1.927313 10.711902
27073 27073 3 0.0 23.196883 28.239845 28.015044
27074 27074 3 0.0 8.535443 25.144477 10.283292
27075 27075 3 0.0 1.224479 31.677198 5.067491
27076 27076 3 0.0 28.667081 26.438784 0.965403
27077 27077 3 0.0 1.666085 19.659355 7.760743
27078 27078 3 0.0 24.007773 29.132644 32.504380
27079 27079 3 0.0 11.028700 17.070352 25.522360
27080 27080 3 0.0 33.549486 24.492456 30.939074
27081 27081 3 0.0 24.262322 12.547202 27.310357
27082 27082 3 0.0 9.539101 24.907283 22.319646
27083 27083 3 0.0 18.800379 12.231205 5.659328
27084 27084 3 0.0 9.584570 9.803934 25.778087
27085 27085 3 0.0 16.839356 35.501726 15.232305
27086 27086 3 0.0 27.937202 25.912109 24.310560
27087 27087 3 0.0 30.853651 19.673287 4.343489
27088 27088 3 0.0 4.825971 18.150092 21.899827
27089 27089 3 0.0 20.790475 22.753088 26.244772
27090 27090 3 0.0 14.592027 27.388951 18.592948
27091 27091 3 0.0 12.744078 7.370064 26.805471
27092 27092 3 0.0 0.472654 21.673907 15.879298
27093 27093 3 0.0 2.961517 29.042288 25.249461
27094 27094 3 0.0 36.540823 4.829738 21.272496
27095 27095 3 0.0 27.365484 33.047163 17.857431
27096 27096 3 0.0 14.028809 26.104223 33.078254
27097 27097 3 0.0 24.028235 20.857576 21.897981
27098 27098 3 0.0 9.935269 6.256653 26.615962
27099 27099 3 0.0 5.708814 7.180943 4.982774
27100 27100 3 0.0 19.751160 4.191000 5.286892
27101 27101 3 0.0 6.874656 10.999313 11.127234
27102 27102 3 0.0 33.357891 18.793714 1.209809
27103 27103 3 0.0 35.625749 4.357807 8.754511
27104 27104 3 0.0 25.860349 28.356541 9.884415
27105 27105 3 0.0 17.151795 31.119846 29.298651
27106 27106 3 0.0 10.980490 1.817823 13.072669
27107 27107 3 0.0 17.360199 25.993624 33.654930
27108 27108 3 0.0 16.112807 30.082489 27.223953
27109 27109 3 0.0 28.112231 23.000603 18.140476
27110 27110 3 0.0 13.660757 14.791344 29.411059
27111 27111 3 0.0 23.856536 21.701694 17.035153
27112 27112 3 0.0 20.113688 22.459802 16.933663
27113 27113 3 0.0 33.448597 15.079566 23.768603
27114 27114 3 0.0 30.372619 6.575820 16.007764
27115 27115 3 0.0 8.978427 21.161958 19.348191
27116 27116 3 0.0 3.216980 13.892595 2.297595
27117 27117 3 0.0 26.356763 29.995880 14.442274
27118 27118 3 0.0 24.397367 13.740023 35.509061
27119 27119 3 0.0 20.826986 33.060508 5.013330
27120 27120 3 0.0 7.223059 20.835623 32.350423
27121 27121 3 0.0 3.122207 11.332267 25.831644
27122 27122 3 0.0 6.951191 5.006888 4.496423
27123 27123 3 0.0 5.989638 30.063262 10.359065
27124 27124 3 0.0 0.232368 4.064645 32.789108
27125 27125 3 0.0 25.314899 27.830858 10.300980
27126 27126 3 0.0 4.603850 11.223039 36.812887
27127 27127 3 0.0 16.898517 30.478253 25.730563
27128 27128 3 0.0 23.621974 35.961546 33.361320
27129 27129 3 0.0 4.171001 5.860295 12.929806
27130 27130 3 0.0 23.751372 31.808005 30.685245
27131 27131 3 0.0 18.302677 34.442097 0.909707
27132 27132 3 0.0 1.751965 32.816817 8.475828
27133 27133 3 0.0 34.969820 13.532744 15.135165
27134 27134 3 0.0 35.729559 36.057053 2.918812
27135 27135 3 0.0 0.287711 24.799090 30.798389
27136 27136 3 0.0 7.768897 28.728018 14.278175
27137 27137 3 0.0 3.758240 11.896559 15.448588
27138 27138 3 0.0 17.772729 13.330073 23.631725
27139 27139 3 0.0 23.688203 33.667663 15.830104
27140 27140 3 0.0 26.123344 33.682242 22.545474
27141 27141 3 0.0 14.790924 32.713415 16.028156
27142 27142 3 0.0 21.421296 26.706609 14.543043
27143 27143 3 0.0 9.740451 0.599692 17.731833
27144 27144 3 0.0 20.943935 5.678155 1.223483
27145 27145 3 0.0 35.138526 32.875187 31.106869
27146 27146 3 0.0 9.543334 23.009086 11.671332
27147 27147 3 0.0 35.223145 2.842294 17.837366
27148 27148 3 0.0 2.513599 20.920392 33.041331
27149 27149 3 0.0 9.376570 21.158364 35.065049
27150 27150 3 0.0 9.012886 36.753788 25.561086
27151 27151 3 0.0 22.581250 33.408456 17.072300
27152 27152 3 0.0 19.731989 8.416472 5.659589
27153 27153 3 0.0 36.512265 7.138406 11.657059
27154 27154 3 0.0 12.626347 36.017916 20.314813
27155 27155 3 0.0 18.017207 18.688241 0.037157
27156 27156 3 0.0 32.751394 9.393403 1.136967
27157 27157 3 0.0 25.043892 15.663162 14.551462
27158 27158 3 0.0 13.428927 14.300207 13.239091
27159 27159 3 0.0 27.161896 30.806878 8.122143
27160 27160 3 0.0 1.616751 3.337106 31.686982
27161 27161 3 0.0 9.955816 6.874171 16.468380
27162 27162 3 0.0 12.740444 0.042543 29.645831
27163 27163 3 0.0 2.758518 24.620929 12.186158
27164 27164 3 0.0 16.506828 10.401156 1.543035
27165 27165 3 0.0 9.121365 34.633747 19.289595
27166 27166 3 0.0 20.864463 28.963322 6.893862
27167 27167 3 0.0 25.217259 18.429070 14.357865
27168 27168 3 0.0 26.987474 18.110526 7.599573
27169 27169 3 0.0 35.187638 20.403354 25.899599
27170 27170 3 0.0 33.119351 2.599607 27.980883
27171 27171 3 0.0 11.574595 4.148717 18.479323
27172 27172 3 0.0 15.059752 20.369664 13.130376
27173 27173 3 0.0 24.338041 10.837155 9.278170
27174 27174 3 0.0 17.430030 1.115664 10.487364
27175 27175 3 0.0 19.363052 17.542324 22.107175
27176 27176 3 0.0 25.175813 24.096927 7.032070
27177 27177 3 0.0 14.743925 14.876990 2.675522
27178 27178 3 0.0 24.061963 12.797924 30.751221
27179 27179 3 0.0 2.950662 19.060268 26.642417
27180 27180 3 0.0 35.474777 19.997608 4.054680
27181 27181 3 0.0 13.060097 15.413136 23.779690
27182 27182 3 0.0 21.219440 8.594042 8.741014
27183 27183 3 0.0 33.111977 17.522602 22.972002
27184 27184 3 0.0 8.529346 9.472603 28.185219
27185 27185 3 0.0 30.449007 17.764646 26.886116
27186 27186 3 0.0 3.409739 5.647348 21.568784
27187 27187 3 0.0 2.171360 9.051297 24.549926
27188 27188 3 0.0 25.544308 27.122418 34.801104
27189 27189 3 0.0 0.917313 26.492451 16.831316
27190 27190 3 0.0 1.486454 7.655231 23.750438
27191 27191 3 0.0 9.318749 29.477127 10.324263
27192 27192 3 0.0 12.115785 19.837614 34.709959
27193 27193 3 0.0 2.537809 16.644655 22.638174
27194 27194 3 0.0 8.339726 34.033800 35.866732
27195 27195 3 0.0 31.781804 8.884058 16.509439
27196 27196 3 0.0 23.990169 15.509852 9.268871
27197 27197 3 0.0 1.964763 14.529337 17.819951
27198 27198 3 0.0 25.142499 10.940975 15.314294
27199 27199 3 0.0 20.927788 25.647750 5.002570
27200 27200 3 0.0 1.435906 23.624646 26.733106
27201 27201 3 0.0 4.256025 5.074294 21.683976
27202 27202 3 0.0 28.171296 30.251167 8.512812
27203 27203 3 0.0 13.136714 5.967456 24.824328
27204 27204 3 0.0 34.136823 18.814406 31.486861
27205 27205 3 0.0 4.776324 29.202469 13.196655
27206 27206 3 0.0 3.525598 7.292694 8.595699
27207 27207 3 0.0 2.803348 17.971577 10.287408
27208 27208 3 0.0 1.314206 34.613169 29.653647
27209 27209 3 0.0 14.302087 5.213229 8.412626
27210 27210 3 0.0 17.675054 4.630963 19.427589
27211 27211 3 0.0 7.455513 29.875198 13.864327
27212 27212 3 0.0 15.728426 10.776426 19.460281
27213 27213 3 0.0 16.729948 23.678140 29.211426
27214 27214 3 0.0 8.705375 24.907965 32.926874
27215 27215 3 0.0 11.327171 35.774454 7.180776
27216 27216 3 0.0 16.769215 2.534849 27.010080
27217 27217 3 0.0 1.619950 12.668563 22.250210
27218 27218 3 0.0 33.183522 19.811574 31.553695
27219 27219 3 0.0 8.472235 31.876023 9.162763
27220 27220 3 0.0 7.594313 10.162965 7.691673
27221 27221 3 0.0 23.461055 24.207851 13.374515
27222 27222 3 0.0 1.859519 21.141071 10.459350
27223 27223 3 0.0 23.585899 16.335256 28.823529
27224 27224 3 0.0 14.075616 23.715224 14.023834
27225 27225 3 0.0 12.128610 24.715546 26.090657
27226 27226 3 0.0 16.917296 11.541948 35.785094
27227 27227 3 0.0 12.147813 26.580976 13.360471
27228 27228 3 0.0 9.662403 19.420729 6.934678
27229 27229 3 0.0 20.308166 26.624154 4.509673
27230 27230 3 0.0 12.173684 18.561603 24.686633
27231 27231 3 0.0 3.484530 27.601487 5.436417
27232 27232 3 0.0 17.886415 13.084974 21.029021
27233 27233 3 0.0 12.538747 9.611945 28.561057
27234 27234 3 0.0 7.136699 23.957390 34.912180
27235 27235 3 0.0 30.252897 17.427587 17.911322
27236 27236 3 0.0 34.732190 12.716728 29.566074
27237 27237 3 0.0 29.223553 24.240218 25.449143
27238 27238 3 0.0 23.071804 2.635094 33.643742
27239 27239 3 0.0 23.556058 6.060945 3.516593
27240 27240 3 0.0 23.959084 25.975487 23.264605
27241 27241 3 0.0 32.168724 30.367830 14.472326
27242 27242 3 0.0 7.853174 23.810540 25.139284
27243 27243 3 0.0 20.661988 1.351002 1.175276
27244 27244 3 0.0 4.434544 17.513714 35.623148
27245 27245 3 0.0 8.646333 29.493411 30.516229
27246 27246 3 0.0 29.281063 1.571264 31.118588
27247 27247 3 0.0 5.884529 27.208853 0.024830
27248 27248 3 0.0 10.985332 2.037428 26.126031
27249 27249 3 0.0 19.968662 12.852301 1.521800
27250 27250 3 0.0 34.559920 19.034290 19.687798
27251 27251 3 0.0 33.440038 10.500735 22.820003
27252 27252 3 0.0 6.326167 28.359302 5.190397
27253 27253 3 0.0 4.338398 35.420142 26.812367
27254 27254 3 0.0 32.484730 4.718955 34.109275
27255 27255 3 0.0 21.082332 16.691451 1.784677
27256 27256 3 0.0 23.156518 33.783108 35.334939
27257 27257 3 0.0 0.121572 25.592086 0.680401
27258 27258 3 0.0 26.442050 19.823470 29.464794
27259 27259 3 0.0 6.094514 36.329660 31.172720
27260 27260 3 0.0 7.193709 19.746128 2.218806
27261 27261 3 0.0 1.040846 25.828091 26.047722
27262 27262 3 0.0 31.876792 9.521041 18.650882
27263 27263 3 0.0 30.594169 18.261461 24.242103
27264 27264 3 0.0 5.090928 32.261122 16.111304
27265 27265 3 0.0 27.129584 30.389063 27.207821
27266 27266 3 0.0 22.076468 22.826556 13.583973
27267 27267 3 0.0 11.491565 20.937792 2.522220
